epoch,batch,d_loss,g_loss,l1_loss,const_loss,cat_loss
5,841,0.6514067053794861,5.551990032196045,4.195339202880859,0.008457724004983902,0.015868322923779488
5,861,0.5271467566490173,5.167788982391357,3.961467742919922,0.008661131374537945,0.01588382013142109
5,881,0.5637625455856323,4.872183322906494,3.9152302742004395,0.009303689002990723,0.015850236639380455
5,901,0.5234971642494202,5.13289737701416,3.8152270317077637,0.008471198379993439,0.01582140475511551
5,921,0.608393669128418,5.0730085372924805,3.787896156311035,0.007203447166830301,0.01584021933376789
5,941,0.5418165922164917,5.091574192047119,3.981255054473877,0.008103207685053349,0.01581350527703762
5,961,0.5405046939849854,4.832160472869873,3.760474920272827,0.008184023201465607,0.015817921608686447
5,981,0.6876609921455383,4.812537670135498,3.933098554611206,0.00813345517963171,0.01586264930665493
5,1001,0.6256088614463806,5.889240741729736,3.905930280685425,0.008342416025698185,0.015882983803749084
5,1021,0.4172557592391968,5.694870471954346,4.1465020179748535,0.008050039410591125,0.01587100140750408
5,1041,0.5072479248046875,5.606413841247559,4.1687421798706055,0.009503833018243313,0.01590084843337536
5,1061,0.6521645784378052,6.477915287017822,4.6355767250061035,0.008115359582006931,0.015878906473517418
5,1081,0.6011568903923035,4.4638142585754395,3.5587244033813477,0.006453078705817461,0.015664009377360344
5,1101,0.577114999294281,4.51202392578125,3.477921962738037,0.009212532080709934,0.015811316668987274
5,1121,0.5178666114807129,5.115222454071045,3.861823558807373,0.008863642811775208,0.015884943306446075
5,1141,0.7865757942199707,5.538146018981934,3.645982503890991,0.010424596257507801,0.015892213210463524
5,1161,0.6443910598754883,5.083202838897705,4.154721260070801,0.009601407684385777,0.015723252668976784
5,1181,0.596062421798706,5.379947662353516,4.1008710861206055,0.007724268827587366,0.015902405604720116
5,1201,0.5642693042755127,5.660942077636719,4.137137413024902,0.009795982390642166,0.015872890129685402
5,1221,0.6422139406204224,4.997682094573975,3.8798556327819824,0.009907013736665249,0.01589234545826912
5,1241,0.5297496914863586,4.9953789710998535,3.904238700866699,0.008898753672838211,0.015862924978137016
6,1,0.45370739698410034,5.128307819366455,3.615222215652466,0.008230917155742645,0.015813719481229782
6,21,0.7233111262321472,4.356192588806152,3.7115864753723145,0.009121476672589779,0.015925420448184013
6,41,0.6091750860214233,4.467684745788574,3.366506814956665,0.008287796750664711,0.01582532376050949
6,61,0.5907038450241089,5.306247711181641,4.242002964019775,0.009860479272902012,0.015906086191534996
6,81,0.5188372135162354,4.821450710296631,3.8924365043640137,0.007817989215254784,0.015809526666998863
6,101,0.5611340403556824,5.139840602874756,3.760390043258667,0.007222206797450781,0.015882762148976326
6,121,0.8934900164604187,4.136061668395996,3.4921176433563232,0.007916312664747238,0.015862738713622093
6,141,0.6118176579475403,5.142971515655518,4.3974928855896,0.008988378569483757,0.015762198716402054
6,161,0.6705931425094604,4.916537761688232,3.3693604469299316,0.007827039808034897,0.015815401449799538
6,181,0.5255615711212158,4.992722511291504,3.8278799057006836,0.00940900668501854,0.015788240358233452
6,201,0.691753089427948,3.941257953643799,3.2320902347564697,0.008008863776922226,0.015734827145934105
6,221,0.6452834606170654,5.121584892272949,3.6087117195129395,0.007766023278236389,0.015839140862226486
6,241,0.4547261595726013,4.920419692993164,3.5715699195861816,0.00846149306744337,0.015805410221219063
6,261,0.5021597146987915,5.346545696258545,4.052658557891846,0.008767830207943916,0.015784602612257004
6,281,0.4813133478164673,5.070775508880615,3.5043106079101562,0.00805888045579195,0.01572791300714016
6,301,0.5478991866111755,4.083098888397217,3.4965734481811523,0.00818769633769989,0.01581468991935253
6,321,0.5801644325256348,5.2847185134887695,4.130979061126709,0.007791310548782349,0.015790775418281555
6,341,0.5846506357192993,4.624545097351074,3.715651035308838,0.008425683714449406,0.015704315155744553
6,361,0.4667147397994995,5.485889911651611,4.396621227264404,0.007858479395508766,0.01582115702331066
6,381,0.7907177209854126,5.360272407531738,4.083556175231934,0.008727659471333027,0.015798084437847137
6,401,0.48020070791244507,5.53774881362915,4.323635101318359,0.007918308489024639,0.01576472818851471
6,421,0.5133299231529236,5.192662239074707,4.087069034576416,0.00895489752292633,0.015644334256649017
6,441,0.6818628907203674,3.8689112663269043,3.327573776245117,0.006303925067186356,0.015717536211013794
6,461,0.6573547124862671,5.333454132080078,3.6989643573760986,0.009761475026607513,0.015838084742426872
6,481,0.576645016670227,5.695175647735596,4.167424201965332,0.008890560828149319,0.01577000692486763
6,501,0.5069411993026733,5.066946506500244,3.922700881958008,0.007099576760083437,0.015590599738061428
6,521,0.8368415236473083,4.237490653991699,3.5070993900299072,0.0066768452525138855,0.01598474010825157
6,541,0.7962948083877563,4.052227020263672,3.5042853355407715,0.00873984582722187,0.015977786853909492
6,561,0.8903902173042297,3.9264986515045166,3.5543718338012695,0.00758476322516799,0.015806443989276886
6,581,0.7404137253761292,5.144775390625,3.709232807159424,0.0084309047088027,0.015816275030374527
6,601,0.6229481101036072,5.218517303466797,3.7832159996032715,0.007510525640100241,0.01572292111814022
6,621,0.6476829648017883,5.297980785369873,3.83450984954834,0.00886404886841774,0.015757327899336815
6,641,0.6153109073638916,5.549487113952637,4.123347282409668,0.007966502569615841,0.015798358246684074
6,661,0.8493876457214355,4.257300853729248,3.745978355407715,0.008056768216192722,0.015700655058026314
6,681,0.4666181802749634,5.225795269012451,4.111643314361572,0.00702230678871274,0.01577909104526043
